pattern,Plasma,S,I,R,Reference,Aggregate,dosage,Median,num_fold
Alpha,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Alpha,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Alpha,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Alpha,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Alpha,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Alpha,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Alpha,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Alpha,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Alpha,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Alpha,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Alpha,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Alpha,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Alpha,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Alpha,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Alpha,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Alpha,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Alpha,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Alpha,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Alpha,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Alpha,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Alpha,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Alpha,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Alpha,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Alpha,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Alpha,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Alpha,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Alpha,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Alpha,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Alpha,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Alpha,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Alpha,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Alpha,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Alpha,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Alpha,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Alpha,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Alpha,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Alpha,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Alpha,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Alpha,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Alpha,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Alpha,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Alpha,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Alpha,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Alpha,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Alpha,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Alpha,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Alpha,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Alpha,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Alpha,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Alpha,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Alpha,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Alpha,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Alpha,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Alpha,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Alpha,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Alpha,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Alpha,BNT162b2,37,37,37,Messali21,False,2.0,2,111
Alpha,BNT162b2,0,20,0,Mlcochova21,True,2.0,6.35,20
Alpha,BNT162b2,32,32,0,Mlcochova21,True,2.0,3.0,64
Alpha,BNT162b2,16,16,16,Monin21,False,2.0,3.2,48
Alpha,BNT162b2,40,40,40,Muik21,False,2.0,1.3,120
Alpha,BNT162b2,11,0,0,Neumann21,True,2.0,0.8,11
Alpha,BNT162b2,11,0,0,Neumann21,True,1.0,1.5,11
Alpha,BNT162b2,40,40,40,Pannus21,False,2.0,6.8,120
Alpha,BNT162b2,72,72,72,Planas21,False,2.0,2.1,216
Alpha,BNT162b2,62,62,62,Planas21,False,1.0,3,186
Alpha,BNT162b2,111,111,111,Planas21b,False,1.0,2,333
Alpha,BNT162b2,87,87,87,Planas21b,False,2.0,2.3,261
Alpha,BNT162b2,44,44,44,Reynolds21,False,1.0,11,132
Alpha,BNT162b2,0,44,0,Reynolds21,True,1.0,4.7,44
Alpha,BNT162b2,60,30,0,Saade21,True,2.0,1.6,90
Alpha,BNT162b2,85,0,0,Sahin20,True,2.0,0.9,85
Alpha,BNT162b2,77,54,0,Sahin21,True,2.0,2.8,131
Alpha,BNT162b2,50,50,50,Skelly21,False,2.0,3.6,150
Alpha,BNT162b2,22,22,22,Skelly21,False,1.0,1,66
Alpha,BNT162b2,46,46,46,Stamatatos21,False,2.0,7.3,138
Alpha,BNT162b2,22,22,22,Stamatatos21,False,1.0,3.6,66
Alpha,BNT162b2,30,30,30,Stankov21,False,2.0,1,90
Alpha,BNT162b2,39,39,39,Stankov21,False,1.0,1,117
Alpha,BNT162b2,25,25,25,Supasa21,False,2.0,3.3,75
Alpha,BNT162b2,119,17,0,Suthar21,True,2.0,1.7,136
Alpha,BNT162b2,40,40,40,Tada21,False,2.0,1.5,120
Alpha,BNT162b2,60,60,60,Tada21c,False,2.0,2.5,180
Alpha,BNT162b2,105,105,105,Tada21d,False,2.0,1.8,315
Alpha,BNT162b2,255,255,255,Tada21e,False,2.0,2.3,765
Alpha,BNT162b2,128,128,128,Trinite21,False,2.0,1.4,384
Alpha,BNT162b2,82,82,82,Turner21,False,2.0,2.3,246
Alpha,BNT162b2,80,80,80,Turner21,False,1.0,1.4,240
Alpha,BNT162b2,70,70,70,Uriu21,False,2.0,2.6,210
Alpha,BNT162b2,20,0,0,Vicenti21,True,1.0,0.4,20
Alpha,BNT162b2,15,0,0,Vicenti21,True,2.0,0.7,15
Alpha,BNT162b2,848,848,848,Wall21,False,2.0,3.3,2544
Alpha,BNT162b2,1226,1226,1226,Wall21,False,1.0,2.2,3678
Alpha,BNT162b2,32,32,32,Wang21,False,2.0,0.9,96
Alpha,BNT162b2,200,200,200,Wang21b,False,2.0,1.3,600
Alpha,BNT162b2,20,20,20,Wang21d,False,2.0,2.3,60
Alpha,BNT162b2,8,8,8,Weigang21,False,2.0,2.7,24
Alpha,BNT162b2,12,12,12,West21,False,2.0,4.2,36
Alpha,BNT162b2,40,40,40,Widera21,False,2.0,4,120
Alpha,BNT162b2,8,24,0,Wilhelm21,True,2.0,3.6,32
Alpha,BNT162b2,32,0,0,Wilhelm21,True,2.0,1.8,32
Alpha,BNT162b2,60,60,60,Xie21,False,2.0,1,180
Alpha,BNT162b2,148,0,0,Zani21,True,2.0,0.9,148
Alpha,BNT162b2,25,25,25,Zhou21b,False,2.0,7.5,75
Alpha,BNT162b2,20,20,20,Zhou21c,False,2.0,2.2,60
Alpha,BNT162b2,49,49,49,Zou21,False,2.0,2.2,147
Alpha,BNT162b2,36,0,0,Zuckerman21,True,2.0,1.7999999999999998,36
Alpha,CoronaVac,300,300,300,Acevedo21,False,2.0,1.9,900
Alpha,CoronaVac,279,279,0,Chen21c,True,2.0,2.7,558
Alpha,CoronaVac,0,88,0,Fernandez21,True,2.0,6.1,88
Alpha,CoronaVac,40,40,40,Hu21c,False,2.0,2.6,120
Alpha,CoronaVac,0,0,180,Vacharathit21,True,2.0,64.0,180
Alpha,CoronaVac,75,75,75,Wang21g,False,2.0,1.5,225
Alpha,CoronaVac,176,48,0,Zhao21,True,3.0,1.4,224
Alpha,CoronaVac,106,106,106,deSouza21,False,2.0,3,318
Alpha,CoronaVac,36,36,36,deSouza21,False,1.0,1,108
Alpha,MVC-COV1901,270,270,270,Lien21,False,2.0,1.7,810
Alpha,MVC-COV1901,62,10,0,Lien21,True,2.0,1.4,72
Alpha,NVX-CoV2373,56,56,56,Shen21,False,2.0,1.9,168
Alpha,NVX-CoV2373,92,92,92,Shen21b,False,2.0,5,276
Alpha,Sputnik V,16,16,16,Gushchin21,False,2.0,2.7,48
Alpha,Sputnik V,36,36,36,Ikegame21,False,2.0,1.0,108
Alpha,Sputnik V,253,253,253,Ledesma21,False,2.0,4,759
Alpha,ZF2001,16,16,16,Hu21c,False,2.0,2.2,48
Alpha,ZF2001,4,4,4,Hu21c,False,3.0,3.3,12
Alpha,ZF2001,36,36,36,Huang21b,False,3.0,1.3,108
Alpha,mRNA,90,120,0,Carreno21,True,2.0,3.0,210
Alpha,mRNA-1273,324,111,0,Abe21,True,2.0,2.2,435
Alpha,mRNA-1273,0,12,0,Annavajhala21b,True,2.0,3.3,12
Alpha,mRNA-1273,12,0,0,Annavajhala21b,True,2.0,2.0,12
Alpha,mRNA-1273,120,120,120,Choi21,False,2.0,3,360
Alpha,mRNA-1273,144,144,144,Corbett21,False,2.0,5.1,432
Alpha,mRNA-1273,12,12,12,Deng21,False,2.0,2,36
Alpha,mRNA-1273,42,42,42,Edara21,False,2.0,0.8,126
Alpha,mRNA-1273,19,19,19,Edara21b,False,2.0,4.3,57
Alpha,mRNA-1273,30,30,30,Edara21c,False,2.0,5.1,90
Alpha,mRNA-1273,175,35,105,Garcia-Beltran21,True,2.0,2.9,315
Alpha,mRNA-1273,48,48,48,Greaney21c,False,2.0,2.6,144
Alpha,mRNA-1273,76,76,76,Liu21g,False,2.0,2.5,228
Alpha,mRNA-1273,544,544,544,Lucas21,False,2.0,2.8,1632
Alpha,mRNA-1273,28,28,28,McCallum21b,False,2.0,2.2,84
Alpha,mRNA-1273,15,30,0,McCallum21c,True,2.0,3.3,45
Alpha,mRNA-1273,11,0,0,Neumann21,True,2.0,0.9,11
Alpha,mRNA-1273,11,0,0,Neumann21,True,1.0,1.9,11
Alpha,mRNA-1273,132,132,132,Pegu21,False,2.0,1.3,396
Alpha,mRNA-1273,192,96,0,Pegu21,True,2.0,2.05,288
Alpha,mRNA-1273,456,24,0,Pegu21,True,2.0,0.6499999999999999,480
Alpha,mRNA-1273,190,190,190,Shen21,False,2.0,1.2,570
Alpha,mRNA-1273,104,104,104,Shen21b,False,2.0,4,312
Alpha,mRNA-1273,8,8,8,Stamatatos21,False,2.0,5.4,24
Alpha,mRNA-1273,8,8,8,Stamatatos21,False,1.0,3.8,24
Alpha,mRNA-1273,30,30,30,Tada21c,False,2.0,2.5,90
Alpha,mRNA-1273,42,42,42,Tada21d,False,2.0,1.9,126
Alpha,mRNA-1273,124,124,124,Tada21e,False,2.0,2.4,372
Alpha,mRNA-1273,88,88,88,Wang21,False,2.0,0.9,264
Alpha,mRNA-1273,240,240,240,Wang21b,False,2.0,1.2,720
Alpha,mRNA-1273,24,24,24,Wang21d,False,2.0,3.1,72
Alpha,mRNA-1273,18,18,18,West21,False,2.0,5.1,54
Alpha,mRNA-1273,62,62,62,Widera21,False,2.0,4,186
Alpha,mRNA-1273,20,20,0,Wilhelm21,True,2.0,2.7,40
Alpha,mRNA-1273,40,0,0,Wilhelm21,True,2.0,1.55,40
Alpha,mRNA-1273,48,48,48,Wu21,False,2.0,2.7,144
Alpha,mRNA-1273,24,0,0,Wu21,True,2.0,1.4,24
Alpha,mRNA-1273,0,80,0,Wu21c,True,2.0,6.949999999999999,80
Alpha,mRNA-1273,0,40,0,Wu21c,True,3.0,4.4,40
Alpha,mRNA-1273,12,12,12,Zhou21c,False,2.0,2.2,36
Alpha,mRNA-1273 + mRNA-1273.351,40,0,0,Wu21c,True,3.0,2.75,40
Beta,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Beta,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Beta,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Beta,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Beta,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Beta,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Beta,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Beta,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Beta,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Beta,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Beta,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Beta,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Beta,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Beta,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Beta,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Beta,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Beta,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Beta,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Beta,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Beta,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Beta,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Beta,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Beta,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Beta,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Beta,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Beta,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Beta,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Beta,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Beta,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Beta,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Beta,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Beta,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Beta,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Beta,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Beta,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Beta,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Beta,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Beta,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Beta,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Beta,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Beta,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Beta,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Beta,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
Beta,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Beta,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Beta,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Beta,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Beta,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Beta,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Beta,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Beta,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Beta,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Beta,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Beta,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Beta,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Beta,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Beta,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Beta,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Beta,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Beta,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Beta,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Beta,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Beta,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Beta,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Beta,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Beta,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Beta,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Beta,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Beta,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Beta,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Beta,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Beta,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Beta,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Beta,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Beta,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Beta,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Beta,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Beta,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Beta,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Beta,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Beta,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Beta,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Beta,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Beta,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Beta,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Beta,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Beta,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Beta,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Beta,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Beta,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Beta,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Beta,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Beta,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Beta,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Beta,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Beta,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Beta,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Beta,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Beta,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Beta,BNT162b2,37,37,37,Messali21,False,2.0,2,111
Beta,BNT162b2,0,20,0,Mlcochova21,True,2.0,6.35,20
Beta,BNT162b2,32,32,0,Mlcochova21,True,2.0,3.0,64
Beta,BNT162b2,16,16,16,Monin21,False,2.0,3.2,48
Beta,BNT162b2,40,40,40,Muik21,False,2.0,1.3,120
Beta,BNT162b2,11,0,0,Neumann21,True,2.0,0.8,11
Beta,BNT162b2,11,0,0,Neumann21,True,1.0,1.5,11
Beta,BNT162b2,40,40,40,Pannus21,False,2.0,6.8,120
Beta,BNT162b2,72,72,72,Planas21,False,2.0,2.1,216
Beta,BNT162b2,62,62,62,Planas21,False,1.0,3,186
Beta,BNT162b2,111,111,111,Planas21b,False,1.0,2,333
Beta,BNT162b2,87,87,87,Planas21b,False,2.0,2.3,261
Beta,BNT162b2,44,44,44,Reynolds21,False,1.0,11,132
Beta,BNT162b2,0,44,0,Reynolds21,True,1.0,4.7,44
Beta,BNT162b2,60,30,0,Saade21,True,2.0,1.6,90
Beta,BNT162b2,85,0,0,Sahin20,True,2.0,0.9,85
Beta,BNT162b2,77,54,0,Sahin21,True,2.0,2.8,131
Beta,BNT162b2,50,50,50,Skelly21,False,2.0,3.6,150
Beta,BNT162b2,22,22,22,Skelly21,False,1.0,1,66
Beta,BNT162b2,46,46,46,Stamatatos21,False,2.0,7.3,138
Beta,BNT162b2,22,22,22,Stamatatos21,False,1.0,3.6,66
Beta,BNT162b2,30,30,30,Stankov21,False,2.0,1,90
Beta,BNT162b2,39,39,39,Stankov21,False,1.0,1,117
Beta,BNT162b2,25,25,25,Supasa21,False,2.0,3.3,75
Beta,BNT162b2,119,17,0,Suthar21,True,2.0,1.7,136
Beta,BNT162b2,40,40,40,Tada21,False,2.0,1.5,120
Beta,BNT162b2,60,60,60,Tada21c,False,2.0,2.5,180
Beta,BNT162b2,105,105,105,Tada21d,False,2.0,1.8,315
Beta,BNT162b2,255,255,255,Tada21e,False,2.0,2.3,765
Beta,BNT162b2,128,128,128,Trinite21,False,2.0,1.4,384
Beta,BNT162b2,82,82,82,Turner21,False,2.0,2.3,246
Beta,BNT162b2,80,80,80,Turner21,False,1.0,1.4,240
Beta,BNT162b2,70,70,70,Uriu21,False,2.0,2.6,210
Beta,BNT162b2,20,0,0,Vicenti21,True,1.0,0.4,20
Beta,BNT162b2,15,0,0,Vicenti21,True,2.0,0.7,15
Beta,BNT162b2,848,848,848,Wall21,False,2.0,3.3,2544
Beta,BNT162b2,1226,1226,1226,Wall21,False,1.0,2.2,3678
Beta,BNT162b2,32,32,32,Wang21,False,2.0,0.9,96
Beta,BNT162b2,200,200,200,Wang21b,False,2.0,1.3,600
Beta,BNT162b2,20,20,20,Wang21d,False,2.0,2.3,60
Beta,BNT162b2,8,8,8,Weigang21,False,2.0,2.7,24
Beta,BNT162b2,12,12,12,West21,False,2.0,4.2,36
Beta,BNT162b2,40,40,40,Widera21,False,2.0,4,120
Beta,BNT162b2,8,24,0,Wilhelm21,True,2.0,3.6,32
Beta,BNT162b2,32,0,0,Wilhelm21,True,2.0,1.8,32
Beta,BNT162b2,60,60,60,Xie21,False,2.0,1,180
Beta,BNT162b2,148,0,0,Zani21,True,2.0,0.9,148
Beta,BNT162b2,25,25,25,Zhou21b,False,2.0,7.5,75
Beta,BNT162b2,20,20,20,Zhou21c,False,2.0,2.2,60
Beta,BNT162b2,49,49,49,Zou21,False,2.0,2.2,147
Beta,BNT162b2,36,0,0,Zuckerman21,True,2.0,1.7999999999999998,36
Beta,CoronaVac,300,300,300,Acevedo21,False,2.0,1.9,900
Beta,CoronaVac,279,279,0,Chen21c,True,2.0,2.7,558
Beta,CoronaVac,0,88,0,Fernandez21,True,2.0,6.1,88
Beta,CoronaVac,40,40,40,Hu21c,False,2.0,2.6,120
Beta,CoronaVac,0,0,180,Vacharathit21,True,2.0,64.0,180
Beta,CoronaVac,75,75,75,Wang21g,False,2.0,1.5,225
Beta,CoronaVac,176,48,0,Zhao21,True,3.0,1.4,224
Beta,CoronaVac,106,106,106,deSouza21,False,2.0,3,318
Beta,CoronaVac,36,36,36,deSouza21,False,1.0,1,108
Beta,MVC-COV1901,270,270,270,Lien21,False,2.0,1.7,810
Beta,MVC-COV1901,62,10,0,Lien21,True,2.0,1.4,72
Beta,NVX-CoV2373,56,56,56,Shen21,False,2.0,1.9,168
Beta,NVX-CoV2373,92,92,92,Shen21b,False,2.0,5,276
Beta,Sputnik V,16,16,16,Gushchin21,False,2.0,2.7,48
Beta,Sputnik V,36,36,36,Ikegame21,False,2.0,1.0,108
Beta,Sputnik V,253,253,253,Ledesma21,False,2.0,4,759
Beta,ZF2001,16,16,16,Hu21c,False,2.0,2.2,48
Beta,ZF2001,4,4,4,Hu21c,False,3.0,3.3,12
Beta,ZF2001,36,36,36,Huang21b,False,3.0,1.3,108
Beta,mRNA,90,120,0,Carreno21,True,2.0,3.0,210
Beta,mRNA-1273,324,111,0,Abe21,True,2.0,2.2,435
Beta,mRNA-1273,0,12,0,Annavajhala21b,True,2.0,3.3,12
Beta,mRNA-1273,12,0,0,Annavajhala21b,True,2.0,2.0,12
Beta,mRNA-1273,120,120,120,Choi21,False,2.0,3,360
Beta,mRNA-1273,144,144,144,Corbett21,False,2.0,5.1,432
Beta,mRNA-1273,12,12,12,Deng21,False,2.0,2,36
