variant,mab,avail,median_fold,samples
B.1.351,5-24,,>100,2
B.1.351,5-7,,51,2
B.1.351,910-30,,>100,2
B.1.351,A19-46.1,,2.5,1
B.1.351,A19-61.1,,0.1,1
B.1.351,A23-58.1,,6,1
B.1.351,ADG10,,1.9,1
B.1.351,ADG20,Phase 1,2.5,1
B.1.351,ADG30,,4.4,1
B.1.351,AZD7442,,1.4,1
B.1.351,B1-182.1,,0.2,1
B.1.351,BRII-196,Phase 3,0.6,2
B.1.351,BRII-196/BRII-198,Phase 3,1.0,4
B.1.351,BRII-198,Phase 3,9,2
B.1.351,Bamlanivimab,Phase 3,>100,3
B.1.351,Bamlanivimab,Phase 3,>100,3
B.1.351,Bamlanivimab/Etesevimab,Phase 3,45,2
B.1.351,Bamlanivimab/Etesevimab,Phase 3,>100,4
B.1.351,C121,,>100,2
B.1.351,C135,Phase 1,0.9,2
B.1.351,COV2-2072,,0.7,1
B.1.351,COV2-2381,,1,1
B.1.351,COV2-3025,,1.6,1
B.1.351,COVA1-16,,0.9,2
B.1.351,COVOX-40,,11,1
B.1.351,CQ012,,18,1
B.1.351,CQ016,,1.5,1
B.1.351,CQ024,,2.1,1
B.1.351,CQ028,,3,1
B.1.351,CQ045,,1,1
B.1.351,CQ046,,7.8,1
B.1.351,Casirivimab,Phase 3,48,5
B.1.351,Casirivimab,Phase 3,76,3
B.1.351,Casirivimab/Imdevimab,Phase 3,0.8,4
B.1.351,Casirivimab/Imdevimab,Phase 3,4.7,4
B.1.351,Cilgavimab,Phase 3,0.7,2
B.1.351,Cilgavimab,Phase 3,0.7,2
B.1.351,Cilgavimab/Tixagevimab,Phase 3,0.8,2
B.1.351,Cilgavimab/Tixagevimab,Phase 3,6.7,4
B.1.351,Etesevimab,Phase 3,>100,2
B.1.351,Etesevimab,Phase 3,>100,2
B.1.351,Imdevimab,Phase 3,0.2,5
B.1.351,Imdevimab,Phase 3,2.3,3
B.1.351,P2B-1G5,,6,1
B.1.351,P2C-1F11,,0.5,1
B.1.351,REGN10985,,0.4,2
B.1.351,REGN10989,,>100,1
B.1.351,S2E12,,0.4,1
B.1.351,S2X259,,0.5,1
B.1.351,SARS2-10,,1.8,1
B.1.351,SARS2-3,,0.9,1
B.1.351,SARS2-31,,2,1
B.1.351,SARS2-44,,0.2,1
B.1.351,Sotrovimab,Phase 3,0.8,4
B.1.351,Tixagevimab,Phase 3,5.3,2
B.1.351,Tixagevimab,Phase 3,4.9,2
B.1.351,Vir-7831,Phase 3,1,3
B.1.351,Vir-7831+S2E12,,0.6,2
B.1.351,Vir-7832,,0.7,1
B.1.351,mAb102,,0.6,1
B.1.351 :-18F-242del-243del-244del-246I,CV2-75,,2.4,1
B.1.351 :-18F-242del-243del-244del-246I,CV3-1,,3.7,1
B.1.351 :-18F-242del-243del-244del-246I,CV30,,24,1
B.1.351 :-18F-244del-246I,CV2-75,,1.5,1
B.1.351 :-18F-244del-246I,CV3-1,,3.7,1
B.1.351 :-18F-244del-246I,CV30,,15,1
B.1.351 :-246I,A19-46.1,,0.1,1
B.1.351 :-246I,A19-61.1,,0.2,1
B.1.351 :-246I,A23-58.1,,0.6,1
B.1.351 :-246I,B1-182.1,,0.2,1
B.1.351 :-246I,Bamlanivimab,Phase 3,>100,1
B.1.351 :-246I,Casirivimab,Phase 3,>100,1
B.1.351 :-246I,Etesevimab,Phase 3,>100,1
B.1.351 :-246I,Imdevimab,Phase 3,0.3,1
B.1.351 :-246I,REGN10989,,>100,1
B.1.351 RBD,4A8,,>100,2
B.1.351 RBD,A19-46.1,,1.6,1
B.1.351 RBD,A19-61.1,,0.2,1
B.1.351 RBD,A23-58.1,,2.3,1
B.1.351 RBD,B1-182.1,,0.6,1
B.1.351 RBD,Bamlanivimab,Phase 3,>100,1
B.1.351 RBD,Bamlanivimab/Etesevimab,Phase 3,45,2
B.1.351 RBD,C135,Phase 1,0.2,1
B.1.351 RBD,C144,Phase 1,>100,1
B.1.351 RBD,C144+C135,Phase 1,1,2
B.1.351 RBD,COV2-2072,,0.9,1
B.1.351 RBD,COV2-2381,,0.7,1
B.1.351 RBD,COV2-2489,,0.1,1
B.1.351 RBD,COV2-2676,,0.3,1
B.1.351 RBD,COV2-3025,,1.6,1
B.1.351 RBD,COVOX-40,,22,1
B.1.351 RBD,Casirivimab,Phase 3,>100,4
B.1.351 RBD,Casirivimab/Imdevimab,Phase 3,1,2
B.1.351 RBD,Casirivimab/Imdevimab,Phase 3,0.7,2
B.1.351 RBD,Cilgavimab,Phase 3,0.6,2
B.1.351 RBD,Cilgavimab/Tixagevimab,Phase 3,0.9,4
B.1.351 RBD,Etesevimab,Phase 3,>100,1
B.1.351 RBD,Imdevimab,Phase 3,0.6,4
B.1.351 RBD,JMB2002,Phase 1,2.8,1
B.1.351 RBD,P2B-1G5,,3,1
B.1.351 RBD,P2C-1F11,,0.5,1
B.1.351 RBD,REGN10989,,>100,1
B.1.351 RBD,S2D106,,0.6,1
B.1.351 RBD,S2D19,,>100,1
B.1.351 RBD,S2D32,,0.4,1
B.1.351 RBD,S2D65,,0.5,1
B.1.351 RBD,S2D8,,>100,1
B.1.351 RBD,S2D97,,1.3,1
B.1.351 RBD,S2E11,,0.6,1
B.1.351 RBD,S2E12,,0.9,2
B.1.351 RBD,S2E13,,2.2,1
B.1.351 RBD,S2E16,,1.1,1
B.1.351 RBD,S2E23,,1.5,1
B.1.351 RBD,S2H14,,>100,1
B.1.351 RBD,S2H19,,>100,1
B.1.351 RBD,S2H58,,0.5,1
B.1.351 RBD,S2H7,,1.9,1
B.1.351 RBD,S2H70,,0.5,1
B.1.351 RBD,S2H71,,0.2,1
B.1.351 RBD,S2H90,,0.3,1
B.1.351 RBD,S2H94,,1.1,1
B.1.351 RBD,S2H97,,0.5,1
B.1.351 RBD,S2K15,,0.6,1
B.1.351 RBD,S2K21,,1.9,1
B.1.351 RBD,S2K30,,1.9,1
B.1.351 RBD,S2K63v2,,1.9,1
B.1.351 RBD,S2L17,,0.3,1
B.1.351 RBD,S2L26,,>100,1
B.1.351 RBD,S2L49,,1.5,1
B.1.351 RBD,S2L50,,0.2,1
B.1.351 RBD,S2M11,,0.4,1
B.1.351 RBD,S2M28,,54,1
B.1.351 RBD,S2N12,,0.5,1
B.1.351 RBD,S2N22,,0.5,1
B.1.351 RBD,S2N28,,0.3,1
B.1.351 RBD,S2X107,,>100,1
B.1.351 RBD,S2X124,,>100,1
B.1.351 RBD,S2X128,,2.2,1
B.1.351 RBD,S2X158,,>100,1
B.1.351 RBD,S2X16,,1.9,1
B.1.351 RBD,S2X192,,>100,1
B.1.351 RBD,S2X227,,0.6,1
B.1.351 RBD,S2X246,,0.7,1
B.1.351 RBD,S2X259,,0.7,2
B.1.351 RBD,S2X28,,94,1
B.1.351 RBD,S2X30,,3.3,1
B.1.351 RBD,S2X303,,>100,1
B.1.351 RBD,S2X305,,0.7,1
B.1.351 RBD,S2X324,,3.3,1
B.1.351 RBD,S2X333,,>100,1
B.1.351 RBD,S2X35,,1.3,1
B.1.351 RBD,S2X450,,0.5,1
B.1.351 RBD,S2X475,,0.6,1
B.1.351 RBD,S2X58,,1.3,1
B.1.351 RBD,S2X607,,0.5,1
B.1.351 RBD,S2X608,,1.9,1
B.1.351 RBD,S2X609,,0.6,1
B.1.351 RBD,S2X613,,0.6,1
B.1.351 RBD,S2X615,,0.5,1
B.1.351 RBD,S2X619,,1.9,1
B.1.351 RBD,S2X620,,1.3,1
B.1.351 RBD,SARS2-10,,1.3,1
B.1.351 RBD,SARS2-3,,0.5,1
B.1.351 RBD,SARS2-31,,1.7,1
B.1.351 RBD,SARS2-44,,0.1,1
B.1.351 RBD,Sotrovimab,Phase 3,0.9,2
B.1.351 RBD,Tixagevimab,Phase 3,3.8,2
B.1.351 RBD,Vir-7831+S2E12,,0.9,2
B.1.429,Bamlanivimab,Phase 3,>100,2
B.1.429,Bamlanivimab/Etesevimab,Phase 3,7.7,2
B.1.429,Casirivimab,Phase 3,1.3,1
B.1.429,Casirivimab/Imdevimab,Phase 3,1,2
B.1.429,Etesevimab,Phase 3,5.5,1
B.1.429,Imdevimab,Phase 3,2.1,1
B.1.429,Regdanvimab,Phase 3,14,1
B.1.429,S2D106,,0.6,1
B.1.429,S2D19,,0.2,1
B.1.429,S2D32,,18,1
B.1.429,S2D8,,1,1
B.1.429,S2D97,,2.1,1
B.1.429,S2E12,,0.6,1
B.1.429,S2H14,,0.3,1
B.1.429,S2H19,,0.4,1
B.1.429,S2H58,,0.8,1
B.1.429,S2H7,,1.6,1
B.1.429,S2H70,,23,1
B.1.429,S2H71,,4.3,1
B.1.429,S2H94,,0.5,1
B.1.429,S2H97,,0.4,1
B.1.429,S2M11,,1.6,1
B.1.429,S2N12,,>100,1
B.1.429,S2N22,,30,1
B.1.429,S2N28,,1,1
B.1.429,S2X128,,1,1
B.1.429,S2X192,,1,1
B.1.429,S2X259,,1,1
B.1.429,S2X30,,>100,1
B.1.429,S2X305,,>100,1
B.1.429,S2X58,,>100,1
B.1.429,S2X608,,>100,1
B.1.429,S2X609,,>100,1
B.1.429,S2X615,,1,1
B.1.429,S2X619,,>100,1
B.1.429,Sotrovimab,Phase 3,0.8,1
B.1.526,Bamlanivimab,Phase 3,>100,1
B.1.526,Bamlanivimab/Etesevimab,Phase 3,17,2
B.1.526,Casirivimab/Imdevimab,Phase 3,1,2
COH.20G/677H,Casirivimab,Phase 3,0.8,1
COH.20G/677H,Imdevimab,Phase 3,0.3,1
Mink Cluster 5,Casirivimab,Phase 3,>100,1
Mink Cluster 5,Imdevimab,Phase 3,2.8,1
P.1,1-57,,1.2,1
P.1,2-36,,1,1
P.1,2-7,,0.8,1
P.1,4-8,,0.2,1
P.1,4A8,,7.9,1
P.1,5-24,,1,1
P.1,ADG10,,0.5,1
P.1,ADG20,Phase 1,2.2,1
P.1,ADG30,,0.3,1
P.1,AZD7442,,0.7,1
P.1,Bamlanivimab,Phase 3,>100,2
P.1,Bamlanivimab/Etesevimab,Phase 3,>100,2
P.1,COV2-2072,,0.9,1
P.1,COV2-2489,,0.9,1
P.1,COV2-3025,,2.6,1
P.1,Casirivimab,Phase 3,>100,5
P.1,Casirivimab/Imdevimab,Phase 3,0.6,4
P.1,Cilgavimab,Phase 3,0.5,2
P.1,Etesevimab,Phase 3,>100,1
P.1,Imdevimab,Phase 3,0.4,5
P.1,P2B-1G5,,0.7,1
P.1,P2C-1F11,,0.3,1
P.1,SARS2-10,,0.6,1
P.1,SARS2-3,,0.1,1
P.1,SARS2-31,,0.9,1
P.1,SARS2-44,,0.6,1
P.1,Sotrovimab,Phase 3,1.0,4
P.1,Tixagevimab,Phase 3,6.2,2
P.1,Vir-7832,,0.4,1
PT188_EM,B07,,2.5,1
PT188_EM,C14,,0.6,1
PT188_EM,I14,,16,1
PT188_EM,J08,,5.7,1
S:1098Q,157,,0.8,1
S:1098Q,247,,0.9,1
S:1098Q,261-262,,0.4,1
S:1098Q,AB35,,0.6,1
S:1098Q,B38,,0.6,1
S:1098Q,CA1,,0.3,1
S:1098Q,Etesevimab,Phase 3,1,1
S:1098Q,H00S022,,1.2,1
S:1098Q,H014,,0.4,1
S:1098Q,H4,,0.8,1
S:1098Q,P2B-2F6,,0.8,1
S:1098Q,P2C-1F11,,1.3,1
S:1098Q,X593,,0.9,1
S:1118H,1-20,,1,1
S:1118H,1-57,,0.9,1
S:1118H,2-15,,0.8,1
S:1118H,2-17,,1.1,1
S:1118H,2-30,,2.8,1
S:1118H,2-36,,1.1,1
S:1118H,2-38,,0.6,1
S:1118H,2-4,,1.6,1
S:1118H,2-43,,0.8,1
S:1118H,2-7,,1.4,1
S:1118H,4-19,,1.1,1
S:1118H,4-20,,0.9,1
S:1118H,4-8,,3.1,1
S:1118H,4A8,,0.7,2
S:1118H,5-24,,1.3,1
S:1118H,5-7,,1.8,1
S:1118H,910-30,,1,1
S:1118H,BD-368-2,,1.3,1
S:1118H,BRII-196,Phase 3,0.8,1
S:1118H,BRII-198,Phase 3,0.8,1
S:1118H,Bamlanivimab,Phase 3,1,1
S:1118H,C121,,0.6,1
S:1118H,C135,Phase 1,0.8,1
S:1118H,COVA1-16,,3.1,1
S:1118H,Casirivimab,Phase 3,1.4,2
S:1118H,Casirivimab,Phase 3,0.8,1
S:1118H,Cilgavimab,Phase 3,1.2,1
S:1118H,Etesevimab,Phase 3,0.7,1
S:1118H,Etesevimab,Phase 3,0.5,1
S:1118H,Imdevimab,Phase 3,1.3,2
S:1118H,Imdevimab,Phase 3,0.9,1
S:1118H,P22A-1D1,,0.6,1
S:1118H,P2B-1G5,,1.9,1
S:1118H,P2C-1F11,,1,1
S:1118H,P5A-1B9,,1.1,1
S:1118H,P5A-1D2,,0.7,1
S:1118H,P5A-3C8,,0.7,1
S:1118H,REGN10985,,1,1
S:1118H,Sotrovimab,Phase 3,0.7,1
S:1118H,Tixagevimab,Phase 3,0.8,1
S:1118H,Vir-7831,Phase 3,0.7,1
S:1124V,157,,0.8,1
S:1124V,247,,0.8,1
S:1124V,261-262,,0.5,1
S:1124V,AB35,,0.7,1
S:1124V,B38,,1.5,1
S:1124V,CA1,,0.6,1
S:1124V,Etesevimab,Phase 3,1.2,1
S:1124V,H00S022,,2.4,1
S:1124V,H014,,0.7,1
S:1124V,H4,,1.1,1
S:1124V,P2B-2F6,,0.6,1
S:1124V,P2C-1F11,,1,1
S:1124V,X593,,0.9,1
S:1128F,Sotrovimab,Phase 3,0.5,1
S:1128F,Vir-7832,,0.6,1
S:1134Q,157,,1.8,1
S:1134Q,247,,1,1
S:1134Q,261-262,,0.7,1
S:1134Q,AB35,,1.1,1
S:1134Q,B38,,1.1,1
S:1134Q,CA1,,1,1
S:1134Q,Etesevimab,Phase 3,1.4,1
S:1134Q,H00S022,,1.9,1
S:1134Q,H014,,0.9,1
S:1134Q,H4,,0.9,1
S:1134Q,P2B-2F6,,1,1
S:1134Q,P2C-1F11,,1.6,1
S:1134Q,X593,,0.7,1
S:1147L,Casirivimab,Phase 3,2.1,1
S:1147L,Imdevimab,Phase 3,0.9,1
S:1158Q,157,,0.9,1
S:1158Q,247,,0.9,1
S:1158Q,261-262,,0.8,1
S:1158Q,AB35,,0.9,1
S:1158Q,B38,,0.5,1
S:1158Q,CA1,,0.7,1
S:1158Q,Etesevimab,Phase 3,0.6,1
S:1158Q,H00S022,,2.3,1
S:1158Q,H014,,1.3,1
S:1158Q,H4,,0.7,1
S:1158Q,P2B-2F6,,0.9,1
S:1158Q,P2C-1F11,,1.4,1
S:1158Q,X593,,0.8,1
S:1163Y,4A8,,0.7,1
S:1163Y,BD-368-2,,1,1
S:1163Y,Casirivimab,Phase 3,0.8,1
S:1163Y,Etesevimab,Phase 3,0.7,1
S:1163Y,Imdevimab,Phase 3,1,1
S:1163Y,P22A-1D1,,0.5,1
S:1163Y,P2B-1G5,,1.8,1
S:1163Y,P2C-1F11,,1.1,1
S:1163Y,P5A-1B9,,1.1,1
S:1163Y,P5A-1D2,,0.6,1
S:1163Y,P5A-3C8,,0.7,1
S:1163Y,Sotrovimab,Phase 3,0.5,1
S:1173Q,157,,1.4,1
S:1173Q,247,,0.7,1
S:1173Q,261-262,,0.6,1
S:1173Q,AB35,,0.9,1
S:1173Q,B38,,1.9,1
S:1173Q,CA1,,0.8,1
S:1173Q,Etesevimab,Phase 3,1.1,1
S:1173Q,H00S022,,1.5,1
S:1173Q,H014,,0.4,1
S:1173Q,H4,,1.4,1
S:1173Q,P2B-2F6,,1,1
S:1173Q,P2C-1F11,,0.8,1
S:1173Q,X593,,1.6,1
S:1194Q,157,,1,1
S:1194Q,247,,1.1,1
S:1194Q,261-262,,0.8,1
S:1194Q,AB35,,0.9,1
S:1194Q,B38,,0.9,1
S:1194Q,CA1,,0.8,1
S:1194Q,Etesevimab,Phase 3,0.8,1
S:1194Q,H00S022,,1.6,1
S:1194Q,H014,,1,1
S:1194Q,H4,,0.9,1
S:1194Q,P2B-2F6,,1,1
S:1194Q,P2C-1F11,,1.4,1
S:1194Q,X593,,0.5,1
S:1229I,157,,0.5,1
S:1229I,247,,1.7,1
S:1229I,261-262,,1,1
S:1229I,AB35,,1.1,1
S:1229I,B38,,1.2,1
S:1229I,CA1,,0.9,1
S:1229I,Casirivimab,Phase 3,1.8,1
S:1229I,Etesevimab,Phase 3,1,1
S:1229I,H00S022,,1.6,1
S:1229I,H014,,0.7,1
S:1229I,H4,,1.9,1
S:1229I,Imdevimab,Phase 3,0.3,1
S:1229I,P2B-2F6,,0.8,1
S:1229I,P2C-1F11,,1.1,1
S:1229I,X593,,1.5,1
S:1237I,157,,1.3,1
S:1237I,247,,1.9,1
S:1237I,261-262,,1.2,1
S:1237I,AB35,,0.6,1
S:1237I,B38,,0.7,1
S:1237I,CA1,,1.5,1
S:1237I,Etesevimab,Phase 3,1.1,1
S:1237I,H00S022,,1.6,1
S:1237I,H014,,1.8,1
S:1237I,H4,,1.3,1
S:1237I,P2B-2F6,,1,1
S:1237I,P2C-1F11,,1.6,1
S:1237I,X593,,1.8,1
S:1263L,157,,0.9,1
S:1263L,247,,1.7,1
S:1263L,261-262,,0.7,1
S:1263L,AB35,,0.6,1
S:1263L,B38,,2.3,1
S:1263L,CA1,,1,1
S:1263L,Etesevimab,Phase 3,1.1,1
S:1263L,H00S022,,1.2,1
S:1263L,H014,,1.6,1
S:1263L,H4,,1.6,1
S:1263L,P2B-2F6,,0.8,1
S:1263L,P2C-1F11,,1.5,1
S:1263L,X593,,2.1,1
S:12P,4A8,,>100,1
S:12P,S2L28,,>100,1
S:12P,S2M28,,>100,1
S:12P,S2X28,,>100,1
S:12P,S2X333,,10,1
S:136Y,4A8,,>100,1
S:136Y,S2L28,,>100,1
S:136Y,S2M28,,>100,1
S:136Y,S2X28,,>100,1
S:136Y,S2X333,,>100,1
S:138Y,4-18,,1.2,1
S:138Y,4-8,,0.2,1
S:138Y,5-24,,1,1
S:138Y,5-7,,5.9,1
S:144del,1-20,,0.5,1
S:144del,1-57,,0.9,1
S:144del,2-15,,0.8,1
S:144del,2-17,,81,1
S:144del,2-30,,1.3,1
S:144del,2-36,,0.7,1
S:144del,2-38,,0.6,1
S:144del,2-4,,1.2,1
S:144del,2-43,,3.7,1
S:144del,2-7,,0.8,1
S:144del,4-19,,0.6,1
S:144del,4-20,,0.5,1
S:144del,4-8,,>100,1
S:144del,4A8,,>100,2
S:144del,5-24,,>100,1
S:144del,5-7,,3.7,1
S:144del,910-30,,0.4,1
S:144del,BD-368-2,,1.4,1
S:144del,BRII-196,Phase 3,0.8,1
S:144del,BRII-198,Phase 3,0.7,1
S:144del,Bamlanivimab,Phase 3,0.9,1
S:144del,C121,,0.6,1
S:144del,C135,Phase 1,0.7,1
S:144del,COVA1-16,,1.3,1
S:144del,Casirivimab,Phase 3,1.2,2
S:144del,Casirivimab,Phase 3,0.8,1
S:144del,Cilgavimab,Phase 3,1,1
S:144del,Etesevimab,Phase 3,0.8,1
S:144del,Etesevimab,Phase 3,0.6,1
S:144del,Imdevimab,Phase 3,1.2,2
S:144del,Imdevimab,Phase 3,0.8,1
S:144del,P22A-1D1,,0.7,1
S:144del,P2B-1G5,,0.8,1
S:144del,P2C-1F11,,0.8,1
S:144del,P5A-1B9,,1.4,1
S:144del,P5A-1D2,,1,1
S:144del,P5A-3C8,,0.8,1
S:144del,REGN10985,,1.4,1
S:144del,S2M28,,>100,1
S:144del,S2X28,,>100,1
S:144del,S2X333,,>100,1
S:144del,Sotrovimab,Phase 3,1.2,1
