mab,synonyms,results,avail,target,class,pdb,institute,origin
S2X619,,3,,RBD,,,University of Washington,CP
S2X615,,3,,RBD,,,University of Washington,CP
S2X609,,3,,RBD,,,University of Washington,CP
S2X608,,3,,RBD,,,University of Washington,CP
S2X58,,3,,RBD,,,University of Washington,CP
S2X333,,3,,NTD,NTD,7LXW,University of Washington,CP
S2X305,,3,,RBD,,,University of Washington,CP
S2X303,,3,,NTD,,,University of Washington,CP
S2X30,,3,,RBD,,,University of Washington,CP
S2X28,,3,,NTD,NTD,,University of Washington,CP
S2X192,,3,,RBD,,,University of Washington,CP
S2X158,,3,,NTD,NTD,,University of Washington,CP
S2X128,,3,,RBD,,,University of Washington,CP
S2X124,,3,,NTD,NTD,,University of Washington,CP
S2X107,,3,,NTD,NTD,,University of Washington,CP
S2N28,,3,,RBD,,,University of Washington,CP
S2N22,,3,,RBD,,,University of Washington,CP
S2N12,,3,,RBD,,,University of Washington,CP
S2M28,,3,,NTD,NTD,7LY0,University of Washington,CP
S2M11/Sotrovimab,,3,,,,,,
S2L50,,3,,NTD,NTD,,University of Washington,CP
S2L26,,3,,NTD,NTD,,University of Washington,CP
S2H97,,3,,RBD,RBD Core Cluster I,7M7W,University of Washington,CP
S2H94,,3,,RBD,,,University of Washington,CP
S2H71,,3,,RBD,,,University of Washington,CP
S2H70,,3,,RBD,,,University of Washington,CP
S2H7,,3,,RBD,,,University of Washington,CP
S2H19,,3,,RBD,,,University of Washington,CP
S2H14,,3,,RBD,RBM Class I,7JX3,University of Washington,CP
S2E12/S2M11,,3,,,,,University of Washington,CP
S2D97,,3,,RBD,,,University of Washington,CP
S2D8,,3,,RBD,,,University of Washington,CP
S2D32,,3,,RBD,,,University of Washington,CP
S2D19,,3,,RBD,,,University of Washington,CP
S2D106,,3,,RBD,RBM Class II,7R7N,University of Washington,CP
mAb48,,2,,RBD,,,,
mAb102,,2,,RBD,,,,
S2X620,,2,,RBD,,,University of Washington,CP
S2X613,,2,,RBD,,,University of Washington,CP
S2X607,,2,,RBD,,,University of Washington,CP
S2X475,,2,,RBD,,,University of Washington,CP
S2X450,,2,,RBD,,,University of Washington,CP
S2X35,,2,,RBD,RBD Core Cluster II,,University of Washington,CP
S2X324,,2,,RBD,,,University of Washington,CP
S2X246,,2,,RBD,,,University of Washington,CP
S2X227,,2,,RBD,,,University of Washington,CP
S2X16,,2,,RBD,,,University of Washington,CP
S2L49,,2,,RBD,,,University of Washington,CP
S2L17,,2,,RBD,,,University of Washington,CP
S2K63v2,,2,,RBD,,,University of Washington,CP
S2K30,,2,,RBD,,,University of Washington,CP
S2K21,,2,,RBD,,,University of Washington,CP
S2K15,,2,,RBD,,,University of Washington,CP
S2H90,,2,,RBD,,,University of Washington,CP
S2E23,,2,,RBD,,,University of Washington,CP
S2E16,,2,,RBD,,,University of Washington,CP
S2E13,,2,,RBD,,,University of Washington,CP
S2E11,,2,,RBD,RBD Core,,University of Washington,CP
S2D65,,2,,RBD,,,University of Washington,CP
MD65,,2,,,,,Israel Institute for Biological Research,CP
MD62,,2,,,,,Israel Institute for Biological Research,CP
MD29,,2,,,,,Israel Institute for Biological Research,CP
J13,,2,,NTD,NTD,,Fondazione Toscana Life Sciences,CP
J08,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
I21,,2,,S1,S1,,Fondazione Toscana Life Sciences,CP
I15,,2,,S,S,,Fondazione Toscana Life Sciences,CP
I14,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
H20,,2,,S,,,Fondazione Toscana Life Sciences,CP
G12,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
F20,,2,,S,,,Fondazione Toscana Life Sciences,CP
F10,,2,,S,,,Fondazione Toscana Life Sciences,CP
F05,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
D14,,2,,S1,S1,,Fondazione Toscana Life Sciences,CP
CV38-142,,2,,RBD,RBD Core Cluster II,7LM8,Berlin Institute of Health,CP
CV30,,2,,RBD,RBM Class I,6XE1,Fred Hutchinson Cancer Research Center,CP
CV3-1,,2,,RBD,,,Fred Hutchinson Cancer Research Center,CP
CV2-75,,2,,RBD,RBD Core Cluster I,7M3I,Fred Hutchinson Cancer Research Center,CP
CV1,,2,,NTD,NTD,,Fred Hutchinson Cancer Research Center,CP
CV07-270,,2,,RBD,RBM Class II,6XKP,Berlin Institute of Health,CP
CV07-250,,2,,RBD,RBM Class I,6XKQ,Berlin Institute of Health,CP
CV05-163,,2,,RBD,RBM Class I,7LOP,Berlin Institute of Health,CP
CC6.29,,2,,RBD,,,Scripps Research Institute,CP
CC12.3,,2,,RBD,RBM Class I,6XC4,Scripps Research Institute,CP
CC12.1,,2,,RBD,RBM Class I,6XC2,Scripps Research Institute,CP
C14,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
BLN14,,2,,,,,Israel Institute for Biological Research,CP
BLN12,,2,,,,,Israel Institute for Biological Research,CP
BL6,,2,,,,,,
B07,,2,,RBD,,,Fondazione Toscana Life Sciences,CP
S2L37,,1,,RBD,,,University of Washington,CP
